,label
3838,0
154639,1
183470,0
24292,1
124650,1
1670,0
100367,0
159351,0
131188,1
21388,0
170237,1
145612,0
65240,0
129832,1
88133,1
71727,0
27991,1
53918,1
88648,0
79292,1
177966,0
186717,0
84973,0
38893,0
19238,0
136601,0
47477,0
17457,1
56037,1
109292,1
87373,0
36055,0
29722,0
83421,1
119767,0
105471,1
101816,0
72511,1
86649,0
171604,1
178149,0
127613,0
87224,1
100396,1
8246,1
96896,1
128101,0
3878,0
45196,0
97219,0
55058,1
169012,1
25692,1
51778,1
9536,0
177711,1
46289,0
110661,0
44664,0
61,0
59120,1
78809,1
57925,0
150799,0
154962,1
100407,1
191172,1
191988,0
123070,1
68607,0
85263,0
132298,0
55694,0
50741,0
28295,0
83914,0
669,1
15502,1
136899,0
132768,0
82183,0
114035,0
119468,0
147941,0
51556,1
169890,0
68969,1
75542,1
147791,1
55578,1
120836,1
113176,1
37711,0
165371,0
182957,0
35050,1
21888,1
19407,0
164843,0
179574,0
1560,0
119404,0
157037,0
105820,0
148891,1
82617,1
90910,1
115453,0
95006,1
119644,1
95981,1
183301,1
156649,0
90290,1
15160,0
72976,1
64505,1
112302,1
24620,1
12245,0
165599,1
73983,1
190501,1
192527,0
119652,0
84817,0
133647,0
73086,1
1237,0
32192,0
166048,0
192027,0
192672,0
129623,1
111732,0
20191,1
23608,1
17999,0
108870,1
40220,0
137186,1
80751,1
87867,0
1101,0
15844,0
155438,1
130730,1
29335,1
136012,1
182027,0
48621,0
181737,0
160825,1
131345,0
145066,1
27535,0
48159,1
127000,1
74669,1
189081,1
145201,1
23257,1
128892,0
67256,0
42360,1
42554,0
179887,1
150572,1
66443,0
164908,0
160812,0
46667,1
13908,1
38229,1
165877,1
60943,0
195735,0
181985,1
65152,0
127388,1
122762,1
149822,0
138764,1
88115,0
122859,1
89277,0
109345,1
83595,0
18132,0
43148,1
149537,0
132737,0
131535,1
85027,1
50688,0
70618,0
132241,1
176696,1
57326,1
173338,1
112672,1
10119,1
50021,0
7910,0
26602,1
161014,0
28024,1
186228,1
30718,0
111686,0
80352,0
9972,0
31904,0
53227,0
68832,1
168485,1
62233,1
39904,1
140618,0
35997,1
187702,1
99784,0
68622,0
143519,0
162620,0
63348,0
76524,0
112384,1
77644,0
103128,0
117630,0
140426,0
133109,1
197716,0
43647,1
198856,0
110583,1
77326,0
92035,0
171140,0
190220,1
175982,1
52675,1
133472,1
68983,0
182837,1
53397,0
176252,1
22107,0
83413,0
2123,0
40349,1
193050,0
194927,0
161985,1
87172,1
83844,1
103692,0
80603,0
31548,0
74835,1
52629,1
102735,1
70212,1
116870,1
98214,1
187905,0
73733,1
115947,0
113068,0
112199,1
123467,1
162067,1
191720,0
178653,1
137182,1
111647,1
74710,0
98744,1
157871,0
75334,0
108565,0
132626,1
158125,0
178785,0
79744,0
104014,0
920,1
187856,1
79664,0
149708,0
96021,0
80535,0
25415,0
28518,0
79760,1
51521,1
124568,1
2747,0
139365,0
195454,1
121945,0
54438,1
28095,1
46200,1
141709,0
39874,0
120973,1
161454,1
50301,1
188434,1
172980,0
167444,1
16789,0
84176,0
22672,0
94749,0
153681,1
128336,0
29659,0
92536,1
131922,1
160411,0
23985,0
132092,1
116950,1
169222,0
126388,1
82298,0
139794,1
50792,0
191498,0
4585,1
112070,1
115765,1
177531,0
92369,0
142361,0
124605,1
120306,1
36359,0
160067,0
10612,0
38828,1
118679,1
6755,1
198085,0
24835,0
63135,0
118211,1
103068,0
39222,0
78888,1
25516,1
137003,0
174528,1
134429,1
197187,1
40935,1
31445,0
169475,1
100534,0
161019,1
85122,1
167125,0
51790,1
18358,1
169146,1
96197,1
82993,1
122119,0
188082,0
76386,1
162007,0
136035,1
81573,1
140797,1
112257,0
17205,0
157327,0
171909,0
148264,1
59440,1
56038,1
121124,0
103124,0
119087,1
168828,1
16091,1
181066,0
113238,0
19997,1
146750,1
89391,0
33201,1
199032,1
70438,0
111849,1
28880,1
55473,1
67808,1
38790,1
54517,1
7939,1
33047,0
103446,1
109508,1
10570,1
146839,1
93962,1
25114,0
102014,1
132410,1
36303,0
107534,0
94016,1
39717,0
119723,1
149382,1
48774,0
108869,1
38381,0
56522,0
173330,0
3704,0
55319,0
108924,1
142030,0
86665,1
21470,0
2234,0
149528,0
156966,1
61486,0
3377,1
175680,0
8183,0
136545,1
18349,0
139483,0
1260,0
106928,0
198,0
103601,0
72378,1
54029,0
9411,0
80166,0
57699,1
13949,0
91865,1
197388,1
153171,0
198647,0
70478,0
120128,0
124450,1
412,1
11965,0
163126,1
72625,0
133419,1
122946,0
130652,0
175357,1
88516,0
153725,0
160999,0
176460,1
112615,0
143116,0
122931,1
139031,0
198686,0
46810,1
191801,1
157263,1
68915,1
113547,1
53288,1
70403,0
187825,0
37890,1
48870,0
72000,1
9992,0
54198,0
176886,0
16341,0
194620,1
132270,0
23862,0
88901,1
29615,1
56299,0
70857,0
64743,1
158329,1
126302,1
20391,0
59079,1
192864,1
127593,1
105072,1
147187,0
169341,0
2177,0
1760,0
150688,1
153582,1
68855,0
84296,1
34028,0
34352,0
135918,1
120489,1
99828,1
99087,1
30540,0
13016,1
31089,0
147552,0
127854,0
14469,1
15749,1
108307,0
41635,1
8203,1
167701,0
9245,0
126210,0
66440,1
85992,1
141400,1
143754,0
34173,0
12992,1
186695,0
124911,0
125950,0
3325,1
175592,1
55494,1
197048,1
114451,0
169925,0
198927,1
115605,1
73152,1
52391,0
58136,0
157983,0
105284,1
197735,1
165657,1
32048,0
30837,0
12021,1
183391,1
47564,0
182671,1
123212,0
115754,0
78069,1
85040,0
792,0
141648,1
13611,0
111683,0
10279,1
146562,1
169329,0
195760,0
60844,1
159178,1
14791,1
104724,0
47499,0
24665,1
155333,1
164935,0
84699,0
148937,1
172882,1
119209,0
2683,0
127950,0
109086,0
5766,0
29187,0
30260,1
44197,0
79017,1
68636,0
54451,0
161935,1
182964,0
126855,1
198658,0
163771,0
5517,1
64725,1
131395,0
115378,1
188686,1
129984,0
120890,1
47023,1
148919,1
126493,1
23905,1
53942,0
93913,0
162686,0
121106,1
33057,0
189053,1
64049,0
193657,0
122982,1
14834,1
49502,0
155060,1
182181,1
96870,1
81542,1
197369,0
159210,0
23635,0
85278,1
71160,0
143760,0
150212,0
49416,1
46628,0
127151,0
170839,1
184222,0
193904,1
189957,0
182218,0
187720,1
25208,1
25890,1
62315,0
93760,1
102674,0
196841,0
70729,0
183611,0
154731,0
138377,1
32193,1
119374,0
88887,1
112472,1
179082,1
111727,1
11147,0
123802,0
123180,0
28289,0
20215,0
86056,1
102954,1
141593,1
3834,1
36517,1
189293,1
188052,0
60323,1
32994,0
106586,1
91833,0
187758,1
71627,1
103412,0
64897,0
115696,1
124085,1
13063,0
96748,0
11843,1
78219,0
154589,1
189668,1
139214,1
18222,0
109017,1
31159,1
30447,1
174764,1
54353,1
176651,1
104164,1
54250,0
120980,0
36146,0
182595,0
13987,1
186901,1
47652,0
191240,0
176548,1
60524,1
98132,1
169427,0
53516,1
159185,0
171064,0
164083,0
17240,1
174275,1
90664,0
10620,0
94998,1
159059,0
37507,1
53728,1
173752,0
188847,0
37587,1
69803,1
39754,1
39420,1
100048,1
29376,1
16584,1
59122,1
27320,0
26658,0
146679,0
169048,1
84913,1
64300,1
168321,1
9821,1
112554,0
190394,0
188811,1
110821,1
81656,0
32804,1
102652,0
4708,0
66426,1
110804,0
83696,1
157769,1
156789,1
12891,0
89681,0
136471,1
63991,0
11395,1
103244,0
98657,0
190996,0
73107,1
25050,0
121484,1
91164,0
17301,1
170987,1
132375,1
142193,1
20137,1
50144,1
62652,0
194783,0
47447,0
93770,0
96879,0
77674,1
178564,1
33770,0
110301,1
88556,0
63814,0
161068,1
55545,0
103057,1
144468,0
155434,0
142693,0
171319,1
64923,1
109892,0
60427,0
144148,0
50096,1
39504,0
157618,1
30564,0
24616,0
108020,1
185789,1
185262,1
199084,1
145351,0
136318,1
54167,1
24718,1
29366,1
96888,0
53729,0
104828,0
99351,0
55585,1
26433,0
40502,1
100078,1
197034,1
174757,0
164168,0
48820,0
77794,1
14396,1
95308,1
80757,1
188448,1
193020,0
170645,1
196706,0
116402,0
87684,1
188598,0
138599,1
88564,1
25577,0
61100,0
159999,1
91542,0
198383,1
26081,0
131429,1
20295,1
130895,0
192888,1
196054,1
129857,0
64292,1
44909,0
109177,0
164597,1
165229,1
50250,0
149772,0
126500,1
192444,0
158024,0
158118,0
165180,1
132785,1
71971,1
141692,1
170426,1
195912,1
31599,0
57532,1
5989,1
86333,0
70552,1
43813,1
124488,0
173188,0
130380,1
76280,0
115277,0
110770,1
105905,1
190337,0
97433,1
158527,1
25082,1
149504,1
25599,1
75813,0
16587,1
156637,1
166999,1
17984,0
33366,1
97151,1
169666,1
83005,0
195917,0
145597,1
164545,0
20868,1
184323,0
30561,0
143814,1
5676,0
13497,0
50408,1
153493,1
33702,0
186964,0
4561,1
164072,1
45042,1
196491,1
70117,1
34835,0
120273,1
133457,1
57623,1
103785,1
194772,1
109041,0
95374,1
191329,0
145159,0
172016,1
155860,0
83194,1
94702,0
139579,1
112105,0
171932,1
121853,1
114257,1
88615,1
156274,0
167973,1
28318,0
18714,1
142225,0
57755,1
104420,1
80961,0
88139,0
108048,0
82908,1
10794,0
133067,0
137033,1
139584,1
97137,0
122187,0
18263,0
141083,1
162844,0
190963,0
35169,1
87207,0
40293,1
145760,1
150953,1
148676,1
161960,1
4838,1
113442,1
75110,1
163455,1
9372,1
195381,0
192076,1
134808,1
141695,0
45420,0
155120,1
32809,0
82584,0
173903,1
186044,1
26772,0
101057,1
11672,1
115338,0
14731,0
198524,0
127513,0
123864,0
154604,1
50608,0
59492,0
65072,0
62818,1
23254,1
141844,1
43887,0
103660,1
9772,0
86131,0
24407,1
2817,1
170219,1
75974,0
192880,1
98825,0
68337,0
72186,0
165895,0
86449,1
141074,1
10344,1
82978,0
167323,0
152904,1
107309,0
35583,0
167661,1
70772,1
182193,0
110241,0
46821,0
28015,0
35752,0
39844,0
188092,0
971,1
181966,0
130346,0
30538,1
136038,1
129210,1
88962,1
79802,0
117850,0
176843,1
76134,1
101800,1
167455,0
21881,1
5466,0
185067,0
59495,0
15421,1
157038,0
26631,0
49140,1
176342,0
131318,1
43838,1
68178,0
86538,1
98168,0
41463,1
173480,1
28220,1
134967,1
34276,1
98737,0
159289,0
15205,1
109425,1
165126,0
147252,1
144465,0
29914,1
326,0
168607,1
14358,0
166237,0
9763,1
91734,1
122235,0
192274,0
105745,0
169187,0
88304,0
116586,1
184386,0
161777,1
42653,1
79953,0
173649,0
38394,0
189297,1
166193,1
55364,1
38494,1
84365,0
153185,0
37043,1
127656,1
145226,0
161451,1
71228,0
153257,1
22821,1
130604,1
140485,0
55474,1
68594,0
100184,0
67422,0
7670,0
80301,1
162437,0
90701,1
117189,1
167266,1
98721,0
117828,0
142676,0
46441,1
4522,1
38471,0
12725,0
65919,1
127676,1
8544,0
156983,0
148215,0
45846,1
192789,0
190459,1
91689,0
9576,0
28627,1
195489,1
29490,0
130803,0
26616,1
13036,0
48649,1
186714,1
171384,0
3452,1
22100,1
9986,1
55802,0
17945,1
56620,1
83970,1
138005,0
84660,0
181827,1
165824,1
87014,0
30532,0
122767,1
66978,0
49782,0
41691,0
55026,0
33038,1
181322,0
186249,0
155817,0
140598,1
81851,1
52457,0
114744,0
185694,1
168373,1
39623,0
110432,0
8127,0
53664,0
162635,1
77927,1
102826,0
111454,1
179717,0
148248,0
3286,1
118007,1
140704,1
185363,0
120085,1
87815,0
190500,1
162162,1
195096,0
73270,1
139992,1
113308,0
118022,0
109835,0
66182,1
72860,0
64162,0
2739,1
24243,0
146288,1
194968,1
35884,0
27310,1
25277,1
119346,1
109600,1
146711,0
90458,0
155324,1
163043,1
195418,1
111687,1
94871,1
105385,0
187969,0
29016,1
165753,1
90611,0
98540,0
180792,0
197341,1
189069,0
98523,0
128482,0
55632,0
77632,0
145337,1
73643,1
99741,0
110436,0
5024,0
32283,0
103817,0
56725,0
64909,1
185504,0
61982,1
188862,0
30212,1
87288,0
20826,0
71939,1
128683,1
178513,1
10934,1
33884,0
171694,0
4240,1
115449,1
22225,0
87034,1
89263,0
107737,1
189349,1
114615,1
36995,0
126413,0
131781,1
127545,1
4355,0
86997,1
161564,1
22836,1
113569,1
182466,1
119792,0
29896,1
81971,1
100058,1
30097,0
121405,1
96793,0
34680,1
13331,0
3446,0
76415,0
51282,1
184970,1
104944,0
80359,0
71674,0
187037,0
115304,1
167602,1
22147,0
64697,1
6076,1
156943,0
50686,0
3907,1
153535,0
148066,1
78012,1
43505,0
42882,0
185258,0
123887,0
136551,1
133232,1
148621,1
154573,1
171304,0
72380,1
167930,1
25619,0
166944,1
43249,0
36461,1
44787,0
5309,1
11601,0
74292,0
184235,1
167204,1
58760,1
98104,1
57170,0
166102,0
147352,0
73751,1
66876,0
83033,0
106646,1
3302,0
22690,1
33108,1
24178,1
22890,1
121846,0
1903,1
130354,0
165670,0
182918,0
161143,1
198243,0
42140,0
156197,0
91328,1
100497,1
157698,0
166073,0
94713,0
115923,1
93631,1
47002,1
117961,1
113673,0
46331,1
4874,1
165031,0
166345,0
86320,1
7915,0
185049,0
117782,1
167109,1
5166,1
178019,1
111484,0
135388,1
152964,0
195236,0
20436,1
194862,0
129225,0
154847,1
68250,0
38984,1
83707,1
136969,1
72568,1
116137,1
65690,0
157239,0
176160,0
106239,1
95014,1
8466,1
67175,1
178857,1
54644,0
129416,0
168799,1
149118,0
69951,0
152977,0
26449,0
88455,0
125384,0
50772,1
32544,0
138451,0
63963,1
31836,0
103980,0
104611,0
30734,1
144398,0
134,1
148437,0
81950,0
98631,0
29368,1
40992,0
89162,1
172637,1
6998,0
165159,0
41591,1
94715,0
39381,0
186469,1
108521,0
139021,1
110699,1
63451,0
29408,1
145536,0
140363,1
51953,0
107599,0
188908,1
48424,1
38588,1
152330,0
63821,0
194877,1
9434,1
43527,0
58756,1
175289,1
183434,1
142569,0
48389,1
42434,0
54359,1
22318,1
196697,1
107816,0
33087,0
60149,0
133055,1
43061,1
124189,0
62582,0
127818,0
41352,1
150503,1
43708,0
51624,0
75622,1
176679,1
126445,0
34221,1
102088,1
129157,1
191922,0
139900,0
19885,1
127278,1
152610,0
33516,1
95837,1
157906,0
158904,0
67542,0
86883,1
177513,0
121940,1
44711,0
177323,1
186291,1
161152,0
48761,1
149416,1
86872,0
105292,0
190873,0
133245,1
31334,0
325,1
172227,0
81396,1
112171,0
197813,0
83350,0
93731,1
60956,0
34125,1
151921,1
158289,0
74610,0
6554,0
171468,1
15679,0
55299,1
152435,0
183277,0
80105,1
164945,1
28784,1
25810,0
74389,1
173071,1
142210,0
41320,1
103532,1
142672,0
106467,0
91454,1
135750,0
47306,1
98539,0
185391,0
36201,0
111618,1
73766,0
50696,1
173406,0
120410,1
9480,1
124643,0
118942,0
37914,1
76043,1
67695,1
58372,1
102290,0
22955,0
121495,1
12091,0
160570,0
125573,0
191812,1
50514,1
29363,1
63284,1
181074,0
95700,1
182801,1
89780,1
132906,0
14098,0
47229,1
54085,0
132510,0
161390,0
195243,0
190812,0
123958,0
43473,1
193740,0
118006,0
22081,0
52840,1
24238,1
30321,0
101674,1
52398,1
139668,0
88741,0
78120,1
191633,0
141201,1
136806,0
27814,1
42149,1
20560,0
183518,1
158152,1
84951,1
71060,1
40139,1
828,1
146048,0
258,0
167308,0
87706,1
48168,0
157097,0
80843,1
1648,1
135368,1
179842,1
27394,0
91846,0
111056,0
27696,1
64225,1
183669,1
163708,0
31013,0
159851,1
26600,0
3485,0
18687,0
100848,0
150053,1
79978,1
196037,1
154181,0
48360,1
54210,0
132166,1
138251,1
133389,0
57162,0
185816,0
85779,1
65679,0
157889,0
16277,1
6800,1
28525,0
187904,1
35831,0
103199,0
171133,0
77308,1
151458,0
46393,0
96988,1
149250,0
155889,0
195946,1
196322,1
161144,1
123722,1
49569,0
151521,0
109909,0
75010,1
30050,1
62332,1
62809,1
138734,1
33605,0
189120,0
22331,0
37256,0
30437,1
144484,0
128084,1
193833,1
28215,1
98472,1
4063,1
20708,0
163678,0
86115,0
139843,0
140386,1
193576,1
190451,1
166412,0
79250,1
81978,1
80497,1
17685,1
143816,1
143365,1
90913,1
244,1
46941,1
178080,1
91990,0
35931,0
37972,1
15512,1
74769,0
16337,1
64994,1
29622,0
123205,1
61555,0
75536,1
56247,1
86970,1
24221,1
56327,0
126879,1
121032,0
20390,1
48859,1
103008,1
112125,1
117965,1
132325,0
12666,1
29789,1
180322,0
133545,1
172195,0
8057,0
63782,0
112064,0
149077,1
3928,0
38844,0
57697,1
98247,1
136799,0
146020,0
37614,1
114654,1
31120,0
67448,0
173942,0
73256,0
71506,1
24304,1
42811,1
135779,0
60982,1
73165,1
108666,1
147748,0
39228,0
3537,1
92167,0
33172,0
194445,0
159537,0
105400,0
168267,0
12480,0
9889,0
45185,1
151035,0
35952,1
29308,1
128245,1
181077,1
73816,0
113728,0
48629,0
4299,1
8503,0
171869,0
46297,1
68434,1
129542,0
55972,1
83704,0
67917,0
1220,1
19778,0
149731,1
27548,0
151290,0
163627,1
197848,0
80762,1
179243,1
96838,1
29784,0
102914,0
43641,1
82925,1
75825,0
156625,0
168532,1
4802,0
162930,1
38737,1
76991,0
4072,0
79655,0
146571,1
37867,1
85437,0
50218,0
57145,1
11455,1
745,1
135970,1
100181,0
176333,0
182216,0
6300,1
41937,0
189839,1
146823,0
142411,0
188374,1
184711,1
74169,0
73613,1
42052,1
50140,1
97093,0
173954,0
539,1
173973,1
47940,1
135373,0
10466,1
93646,0
198599,1
103406,0
136177,1
195662,1
121740,0
16086,0
39358,1
76220,0
151984,0
76516,1
122447,1
4952,0
108478,0
134902,1
186395,1
17503,0
1880,1
166747,0
97877,0
72794,0
82188,1
12192,0
60897,1
9066,1
36966,1
185032,1
138552,0
107473,0
189938,0
122295,0
151737,1
192056,0
192848,1
83204,0
23167,0
6699,0
1717,0
147824,0
41713,1
72191,1
153429,0
23833,0
70892,0
80698,0
47886,0
97047,1
56752,1
55940,0
174965,0
108510,0
159252,0
53028,0
154360,0
103658,0
47076,1
56487,1
88532,0
65040,1
98681,1
40059,1
64740,1
142628,1
21272,1
176792,1
180821,1
152191,1
62425,1
155612,0
106370,1
93219,1
126862,0
176451,0
9901,1
62674,0
79158,0
97861,0
140102,1
99056,1
185760,1
29894,1
57957,1
107388,0
7381,1
2268,0
152703,1
82917,1
160897,0
189473,1
142423,0
21125,1
164793,0
191244,1
152070,1
33807,1
144009,0
183752,0
61552,0
41299,0
35435,1
2587,0
121693,0
46907,0
175574,0
186534,1
77251,1
71351,0
34707,0
46921,1
1300,0
58894,0
68522,1
134300,0
199042,1
68977,1
132430,1
105222,1
97474,0
40913,1
166505,1
98284,0
62149,0
86106,1
128013,1
45422,1
134007,1
96189,0
31437,0
118182,0
137835,0
103118,1
32389,1
53413,1
29690,0
23174,1
171226,1
189693,0
83142,1
72750,0
156793,0
132978,1
152284,0
6766,0
136669,0
80925,0
5277,0
143751,0
5461,0
78377,0
123767,0
106575,1
152678,1
56818,1
66924,0
198186,0
27280,0
40894,1
64428,0
38189,0
88060,1
58868,0
126397,1
12920,0
20737,1
52433,0
11933,0
55268,0
62907,1
168447,1
141414,1
26915,1
139423,1
196265,1
170794,0
167156,0
108173,1
28001,0
179353,0
32257,0
193466,0
86187,0
176710,1
117027,1
105415,1
865,1
103967,1
47561,1
193384,0
107551,1
195338,0
22185,1
155922,1
130187,1
63561,0
166342,0
54443,0
42703,1
29897,0
179415,0
45503,1
92713,1
143489,0
153094,1
181559,0
187109,1
109527,0
135328,1
101007,1
173060,0
80118,1
21085,1
28433,1
50100,1
91957,0
143998,1
195878,0
31662,1
145085,0
76151,0
175782,0
25682,1
6406,1
44858,0
93141,1
30484,0
19994,1
122905,0
6169,0
13154,0
183800,1
168133,0
194280,1
152630,0
125764,1
65610,1
122102,1
129925,1
53196,1
161446,1
127155,0
154421,0
95594,0
95084,1
83715,1
91384,1
113982,1
168482,1
32357,0
84050,0
153795,1
81577,1
76925,0
165482,0
94098,0
109648,1
14079,1
34589,1
34578,0
131071,0
92436,0
56748,1
152989,0
27510,0
1010,0
85563,1
3366,1
42972,1
92405,0
176334,0
101692,1
194665,0
2845,1
34700,1
108892,0
50588,1
20080,1
102945,1
161708,1
190174,0
141121,0
53046,0
11655,0
10268,1
93827,0
64066,0
22694,1
106454,1
33190,1
21155,0
130272,1
39747,1
80215,1
154896,0
123258,0
161410,0
33678,1
100531,0
31565,1
141312,1
137716,0
52493,1
109303,1
82501,1
143115,0
190377,1
96737,0
181362,0
108165,0
95472,1
106801,0
43566,0
113923,1
97133,0
22122,0
6841,1
100754,1
15634,1
63622,0
35393,1
19111,0
151433,0
68039,0
151973,0
175173,0
169511,0
119144,0
176673,0
25155,1
72009,0
8377,1
93216,0
45987,0
121259,0
85612,0
166967,0
169929,1
189267,0
96186,0
127539,1
148072,1
172476,1
12855,0
12157,1
90922,1
1001,1
153347,0
61107,1
123708,0
67936,1
18176,1
71628,1
53487,0
26,0
177063,0
43862,1
87613,1
52495,1
112778,0
57751,0
72281,0
142433,0
142217,1
25494,0
162719,0
12315,1
141433,0
198584,0
157992,1
26331,1
98405,1
47276,1
75440,0
110638,1
96834,0
100637,0
106190,0
67821,0
141891,0
157571,0
372,1
176581,1
27692,1
53220,0
159700,1
65860,1
108961,1
155386,0
111469,1
60042,0
318,1
15560,1
125656,0
38829,0
106532,1
86180,0
136521,1
41230,0
88665,1
174159,1
59747,0
86761,0
60699,1
102520,0
53682,1
146313,1
43845,1
35745,1
112209,0
23378,0
129949,0
21239,0
108594,1
109124,1
61146,0
114320,0
121944,0
7325,0
19200,0
171649,0
49599,1
180319,0
35287,1
196105,1
186295,0
134136,0
27203,1
185505,0
92978,1
121761,1
143561,0
71187,1
135857,1
186693,1
138058,1
17934,0
7230,1
155285,1
77488,1
13480,0
108283,0
61893,1
55510,0
144232,1
157129,0
110952,1
124617,1
174187,0
86692,1
108027,1
141875,0
26100,1
50298,1
154634,1
144381,1
18320,1
2315,0
110217,1
30748,0
96872,0
56124,0
66615,1
155762,1
12098,0
12308,0
114543,1
99657,1
109661,1
95617,0
198328,1
171849,1
156450,0
179889,1
193553,0
120602,0
197809,1
64624,0
29144,0
1314,0
97909,1
171257,0
69498,0
14544,1
63653,0
159147,0
33833,1
86689,0
59959,1
125188,0
72272,0
12971,0
85829,0
189329,1
109199,0
124118,1
73937,0
1703,1
68082,0
196133,0
21291,1
177577,1
196305,1
33496,1
120137,0
163255,0
24218,1
47346,1
68701,1
113494,0
174977,0
179905,1
66193,1
51649,0
71072,0
124968,0
15369,1
38469,0
146224,1
138434,0
68188,0
88172,0
121141,1
175149,0
139026,1
34759,1
171574,1
53540,0
149647,0
107045,1
41023,0
68453,1
146942,1
188676,1
164434,1
91751,0
134717,0
56300,0
152903,0
157897,1
18646,1
5826,0
140540,1
43699,1
96644,0
48305,1
134839,0
26752,1
119852,1
147346,1
141057,1
92888,0
127788,1
18329,0
124721,1
111093,1
74552,0
177761,1
3447,1
138495,1
75051,0
35661,0
30527,0
140607,1
9627,1
43809,1
183712,0
92009,1
23743,0
69166,1
732,0
84870,1
116348,0
11112,1
145164,0
120640,0
166972,1
138560,1
160237,1
4632,1
3415,1
180456,1
45160,0
156214,1
53502,0
187386,0
114472,1
8,0
39276,0
80398,1
47901,0
34596,0
166114,1
105613,1
183214,0
185141,0
187954,0
42423,1
29952,1
74821,0
19540,0
182960,0
143803,1
161489,1
40165,1
132102,1
103844,1
145681,0
172446,0
98948,1
3269,0
150377,1
172658,0
136917,1
122374,0
32380,1
165639,1
165800,0
139665,0
48238,1
48338,1
137598,1
185686,1
182227,1
41478,1
172922,1
162531,1
133591,0
69368,1
78050,1
81849,1
5584,0
124976,0
145037,1
51544,1
74620,1
76857,0
52651,0
186886,0
112618,1
8933,1
156095,0
28301,0
42857,1
9003,1
138745,0
56817,0
180751,0
77842,1
12272,0
124225,1
15632,1
741,0
95080,0
51891,1
19120,0
36340,1
41779,0
186700,0
148636,0
125754,0
71458,1
171232,1
194550,1
2370,1
84929,0
125501,0
179927,1
9570,1
38132,0
130545,1
121965,1
27035,1
61258,1
31211,1
118130,0
76039,0
131082,0
82494,1
7586,0
56604,0
140009,1
181622,1
157433,0
89906,1
171157,0
170050,0
119287,0
184101,0
177556,1
132214,0
37945,1
154250,1
128565,1
10692,0
154939,1
156613,0
109236,1
32113,1
9991,1
169761,1
29270,0
98925,0
173454,1
174039,1
197952,1
32328,0
163578,1
179993,0
166627,1
81501,1
175062,0
23090,1
156505,1
143474,0
119791,1
150043,1
26555,0
152104,0
112412,0
162188,1
189573,0
73186,0
188682,0
177258,0
77864,0
2399,1
185739,1
54769,1
163116,0
7701,1
127708,1
85573,0
173908,0
195516,0
197607,1
135223,0
147898,0
65394,0
139335,1
21361,0
6631,1
188835,1
20526,1
36528,0
178974,0
94312,1
116456,1
115252,1
151257,1
34743,1
30289,1
158189,0
50367,0
136186,1
100557,1
2698,1
143179,0
119826,0
51897,0
153789,0
117699,1
170741,1
76867,1
187372,0
136350,0
168909,0
22623,1
51819,1
150822,1
71378,0
165280,1
20308,0
54681,1
121808,1
181370,0
23406,0
55458,0
183930,1
104119,1
189241,1
11839,0
13462,0
121587,0
186485,1
159057,1
50403,1
15631,0
56353,0
61966,0
29853,0
23509,1
104483,1
92411,0
41450,1
183537,0
61060,0
31395,0
152662,1
41489,1
193892,0
37918,1
28200,1
59825,0
50653,1
101931,1
90040,1
2869,1
39834,0
82682,0
79129,0
29960,0
62792,0
185642,0
145111,0
166314,1
134966,0
54666,1
7863,1
103718,0
99247,0
74241,1
31875,0
123853,1
124618,1
144653,1
82897,1
26642,1
56644,0
48008,0
160021,1
44458,1
120215,0
167040,0
30118,1
155061,1
96592,1
146752,0
188678,0
98082,1
90606,0
197050,0
87898,1
187677,0
164804,1
50397,0
58234,1
165137,0
82834,0
116457,1
177008,0
173357,1
187072,1
75574,0
47891,1
149501,0
103775,1
78623,1
16775,0
31559,1
34896,1
90937,1
34418,1
106806,1
33988,0
58613,1
183083,1
118476,1
107841,1
95457,0
158845,0
156466,0
37165,0
32237,0
15401,1
48948,0
185084,0
16499,0
28310,1
41458,0
30010,0
168467,0
122312,1
108371,0
10644,1
154291,0
60063,1
12844,0
155088,1
90474,0
31956,0
84000,1
172418,0
146631,0
85893,1
130692,0
98384,0
111295,1
107143,0
34888,0
63096,1
156313,0
144726,0
54420,0
137844,1
33085,1
103083,1
197140,1
113224,0
175021,1
53153,1
80361,0
60767,1
4627,0
51976,0
155597,1
6435,0
187549,0
111580,0
28178,0
55575,0
131143,0
178104,0
123567,0
124533,1
57355,1
123845,1
11225,1
85094,0
185033,1
97123,1
181367,0
22552,1
170816,1
119197,1
136584,1
133098,1
123197,1
129469,0
68094,1
184038,1
50083,1
182012,0
45948,1
144500,1
3182,0
135646,0
198019,0
175520,1
110564,1
192100,0
191384,0
174761,0
115115,0
151588,0
92013,1
100371,0
171993,1
83723,0
59598,0
186910,1
88539,1
193826,0
182648,1
55723,0
141984,1
71356,0
96110,0
68497,0
65544,1
104254,1
8497,0
75070,0
116822,1
47389,0
122042,1
14619,0
107985,1
140290,0
78036,1
63039,0
135418,1
15825,1
115962,0
124146,1
115866,0
131370,0
189872,0
174093,1
78250,1
76462,1
144022,0
134779,0
129561,1
149353,1
119868,1
99231,1
51623,0
53208,1
64085,1
8469,1
975,0
142986,0
76300,1
132595,0
135121,0
137331,0
112082,1
64339,0
28544,0
65560,1
77773,0
53548,1
112492,1
31467,1
73390,0
188757,0
134657,1
46485,0
134078,0
135535,1
133155,1
119492,0
169886,1
28886,1
44942,1
143348,0
144954,0
167368,1
168829,1
