,score
47676,2
163368,4
52748,4
135559,5
174120,2
186842,2
132390,5
41063,2
17148,2
91793,2
194480,2
6710,2
103053,5
155310,5
128778,4
143766,5
141603,1
21667,2
12311,4
127989,4
166952,5
93488,2
47440,2
9263,5
16108,5
132155,4
23722,4
34303,4
105299,5
89892,5
55597,5
50418,5
177712,5
96465,4
163187,5
148178,2
3672,5
175636,2
158235,5
32313,5
195047,5
186560,5
95926,1
82775,2
176949,5
26403,2
55520,5
119455,2
129902,5
44046,2
56044,1
145353,2
48642,5
99245,2
141561,5
103586,5
144029,2
160495,5
163716,1
133897,1
188706,1
14315,2
89127,5
86444,4
38590,2
139228,2
118524,1
168740,4
49676,2
174294,5
38959,2
86440,5
152231,2
50038,2
129031,2
168985,5
166606,1
75846,2
197195,5
167199,4
49248,5
159297,5
53843,5
83251,5
125513,1
21414,5
80385,2
8664,2
144871,5
117929,1
113174,1
113543,4
67288,5
62918,5
56595,5
76572,2
64808,4
105472,5
11255,1
149221,5
179928,2
52126,1
181600,5
134671,1
140404,2
45974,5
83749,5
177967,1
164973,2
14801,4
86945,4
112848,5
172161,1
160413,5
170181,2
49706,1
105160,2
170435,5
183919,2
11094,5
85864,1
123460,2
141847,4
35243,2
56906,5
8821,4
52013,5
60669,4
31658,1
96015,2
189380,1
29032,2
174229,2
14750,5
127446,5
182035,5
19632,4
59815,1
147999,1
150241,4
67194,4
21997,1
113875,5
175182,1
111675,5
19320,5
102651,1
132497,5
96036,2
40635,2
161212,1
184104,1
73348,5
103838,5
166129,2
55540,4
91705,4
154087,1
43180,1
138779,5
23337,2
166190,5
52589,2
150898,2
91417,5
41946,5
53262,2
188111,4
182341,5
94870,5
149395,4
155419,5
4494,4
46840,5
46175,2
195253,5
151271,1
14547,5
4439,5
42051,5
53250,2
187128,5
116338,5
177386,5
193560,2
89903,2
77678,2
89145,1
97855,5
197177,2
190184,2
81579,1
49876,4
132054,4
21360,4
103354,5
126311,2
120957,2
69733,2
175707,5
150894,5
6175,5
2168,5
76944,2
145926,5
137006,5
172444,1
147202,1
108650,1
184489,2
10742,5
184877,5
73795,1
177734,5
36543,4
122241,2
101991,2
163171,5
156867,5
152034,4
121746,5
119453,5
87589,5
189701,5
137771,2
105376,1
79144,2
135271,5
42623,5
62424,5
36704,2
130759,5
130483,5
124590,5
108205,1
22137,1
47810,2
167987,2
63996,1
3352,2
172568,1
21753,2
4884,1
157233,5
143251,2
179183,2
144419,5
168647,2
57615,2
46157,1
162869,2
46926,1
118911,2
37454,2
134217,5
127603,5
42625,5
192821,5
143618,2
6340,2
33107,1
55915,5
133430,1
138374,2
50369,5
49969,5
123576,2
108174,4
88860,1
54366,2
6624,2
147823,4
173699,5
77991,5
76070,2
123019,1
122989,5
165413,5
71268,5
36540,5
11523,2
193918,2
130958,5
135188,5
145670,5
73357,2
16141,1
18443,2
135945,1
28030,2
131863,2
88110,5
178884,1
15873,5
49958,5
3322,5
172213,5
79428,2
150810,4
64618,2
144301,1
2029,4
39568,2
173455,2
59335,2
58522,5
140452,4
177365,5
114546,4
19509,1
146438,1
47333,2
196527,4
124562,2
68347,5
148339,2
21784,2
13259,5
32705,5
177676,1
191705,5
127203,5
76354,5
80258,2
165615,2
165039,1
165736,5
67926,2
192345,5
52371,2
18323,2
140068,2
157869,5
13875,2
143368,2
113441,2
99993,1
65574,4
77199,4
85135,1
168629,5
158101,2
105854,1
135942,2
79223,2
2535,4
168543,5
15535,5
166639,1
147361,2
180754,2
77599,5
133081,2
87653,2
137250,1
43714,1
112758,5
13470,5
83549,5
65484,1
148718,5
97952,2
194105,5
117441,2
158410,1
70504,5
144078,2
124109,5
52674,5
33014,5
141177,5
57547,1
59668,5
168674,1
31042,1
109865,5
184979,5
77068,2
26775,5
84139,2
147868,5
68779,1
178402,5
67651,5
109810,2
53255,5
6527,5
47321,1
145718,2
58358,5
187574,2
69035,2
151229,5
109077,4
101156,4
68112,5
186713,1
44966,4
153922,5
60198,2
27888,5
165227,2
163464,4
150837,5
45381,4
29798,2
78615,1
78017,5
57771,2
84168,5
180131,1
188766,5
150381,5
25680,5
44286,2
27613,2
150601,2
32184,1
23003,5
66155,1
54129,5
142830,5
116631,1
102486,2
194301,5
155430,5
7766,2
63330,2
85187,2
115361,5
114330,1
1464,1
40972,5
198588,5
167928,5
173296,2
197141,5
116489,2
34887,5
144036,2
146799,1
182334,2
44628,5
24457,5
14272,5
75567,2
167808,5
130135,1
133277,2
81413,5
18759,4
56836,2
79844,5
106469,4
29102,5
48441,5
3664,2
162491,2
171099,4
164232,5
124045,2
159800,1
144982,5
65015,2
62014,2
158680,5
101837,5
51875,4
166905,4
86754,5
158670,5
133706,5
12416,1
66269,5
198724,2
126925,5
81703,5
115793,1
6133,4
11785,5
21903,5
71333,5
167437,5
34420,5
63959,1
160533,2
122458,2
124922,1
55649,2
193014,2
162033,2
115788,5
54404,5
104627,5
44846,5
193834,5
191731,2
129593,4
102710,5
49085,5
145074,4
134567,5
105722,1
33881,1
94264,1
149692,5
181439,5
157177,5
146017,1
115386,5
39594,5
64257,1
188624,5
181607,2
104700,5
171134,5
102517,5
154818,5
50652,2
32231,1
50751,1
34087,2
153396,5
172821,4
185272,4
74231,1
96006,5
98395,5
10417,5
8419,5
105800,5
136533,1
39871,1
22999,1
197626,2
176378,2
147373,5
5841,5
57748,2
81607,1
120201,1
103755,2
144049,5
103291,2
107878,5
149081,5
51114,5
142496,4
102514,5
99664,5
26059,1
173365,1
22937,1
15454,5
57114,1
94568,5
15864,5
177131,5
133763,1
34617,5
24776,2
30137,1
124102,1
21109,2
101728,5
39101,5
13004,2
13159,1
35789,2
46612,4
77089,5
104528,5
4557,5
133101,4
128263,5
52052,5
163139,1
193341,2
125234,1
84167,5
173438,5
167836,2
156869,5
117926,2
95395,2
22798,4
140447,2
84796,2
99760,1
165832,1
191588,2
146008,2
76214,5
59151,2
15891,5
196239,5
156073,5
89454,4
66008,4
86018,1
163591,2
154053,5
180786,4
148805,2
115011,5
28653,1
9322,2
125477,1
85084,2
136144,1
117218,2
89319,5
1234,4
77481,2
39782,1
157786,2
183129,4
8967,5
29702,2
99614,1
112168,5
189256,2
180103,5
17572,5
184617,5
106587,2
40505,4
34225,5
1295,5
60148,4
2482,5
29989,5
162502,4
136055,5
177942,5
134623,5
39159,2
150721,2
187327,1
21614,5
140522,2
78063,2
69000,1
53996,2
91697,5
133072,4
101226,1
18798,5
155679,2
105804,5
42519,1
93940,4
185702,4
117964,5
141655,5
171432,2
113048,5
71131,4
105235,2
160822,5
126591,2
164705,5
38427,4
133602,5
58336,2
153442,5
131246,5
154453,2
64970,5
196610,1
153727,2
16739,2
130829,5
61664,5
193705,2
81285,2
2258,4
9987,5
27459,2
64440,5
97391,1
175409,1
193949,5
161767,2
16891,2
60474,5
110517,5
114798,2
113452,5
11298,5
55396,5
189631,1
174604,4
77476,5
67875,1
114391,5
99602,1
81448,2
188905,1
48871,2
159918,1
136801,1
44610,2
21460,1
91995,1
167236,2
44505,2
53004,2
191932,1
142774,2
152134,5
194338,4
146486,5
28280,2
53920,1
101930,5
78839,5
153436,2
176930,5
41381,4
178941,2
45601,5
114905,2
196632,5
70649,4
149069,2
13192,1
122682,5
31426,1
9761,2
37778,5
148554,5
80745,2
167535,5
138200,2
158476,5
193999,4
67112,1
68011,2
95290,2
159114,5
182841,5
10325,5
148343,1
116796,1
92956,5
15343,5
170130,2
75835,1
84505,1
21526,5
124342,2
115324,2
76700,5
126229,5
156671,2
108011,1
123031,5
107944,5
196964,5
75759,1
91199,2
14895,2
120645,2
4388,5
140965,2
57093,5
161,5
19803,1
176080,2
193252,1
47597,2
175977,2
18913,5
70280,4
19834,5
7336,2
188883,1
179066,5
30215,1
154844,2
175803,2
43943,4
18059,5
8680,4
15539,1
30832,5
70850,2
177800,5
120187,2
59631,5
165536,1
113424,4
39621,5
185736,1
71604,2
56985,2
83731,5
144362,2
88555,4
184304,2
102240,1
93777,2
41705,4
85326,2
183590,5
31533,5
27837,2
78056,2
106643,5
53242,1
28479,5
21093,1
8768,2
63633,5
89176,5
81161,5
23995,1
85898,2
196801,5
139268,5
67386,1
181626,2
38819,5
159213,5
124403,2
59532,5
68846,5
21095,2
30792,2
129892,1
15593,1
164213,1
177002,1
1699,2
175535,5
11246,1
73807,4
159596,2
154982,1
69792,5
40798,2
192162,5
21131,5
148466,2
39993,4
162713,2
120336,5
97623,5
5528,5
150309,2
61861,2
123942,5
69228,2
191850,1
42796,5
95117,5
138815,5
24686,1
69806,4
186772,2
40418,5
113221,2
162720,2
165979,2
129481,5
90517,1
47152,5
166336,5
39126,1
37683,5
67460,5
83974,2
160517,1
91104,5
166635,2
32202,2
67193,1
159701,1
171295,2
9634,4
64115,1
67910,2
70332,5
114510,5
152317,2
89838,2
50632,2
54111,1
32470,2
198674,5
103414,5
45806,1
117788,2
86309,1
122794,2
192103,5
96910,1
90855,2
102567,2
168438,4
197193,4
73405,2
164721,5
198928,2
30902,5
147067,5
84413,2
5272,5
99956,5
140116,5
78309,5
178100,2
57997,2
28111,5
13078,1
106094,5
138225,5
8410,2
147910,4
158351,2
105634,2
22073,4
147661,2
132271,2
65205,1
165025,5
159817,2
146900,2
19657,2
99367,2
58413,5
164583,2
188653,2
117364,2
80563,5
130322,2
42680,5
148380,5
175338,2
98952,5
99016,2
111614,1
13215,2
111128,5
27077,2
153394,1
107007,2
45929,5
44173,1
170345,5
56834,5
98046,2
22536,5
103787,5
75674,2
1569,5
172091,5
19736,5
18060,2
19924,5
56236,2
137157,5
74743,1
146607,5
5145,2
25021,5
75637,5
101965,5
156218,5
154050,5
178683,4
75145,2
40810,5
16089,2
137430,5
67987,5
88789,5
168662,5
88474,1
108664,5
165738,5
189706,2
135565,2
93004,1
169071,2
54392,5
174369,2
68540,5
96121,1
53581,5
97584,1
81867,5
151502,2
146979,5
20042,2
40257,5
109510,4
194151,2
185388,2
131287,5
125043,2
179465,5
127600,4
179165,2
52990,5
59277,1
35919,2
185356,5
177058,5
190312,5
163462,1
81767,2
60453,1
71041,5
56545,2
178588,5
179283,5
46317,2
165303,4
115687,1
53192,2
184713,5
114240,5
175092,4
25301,2
139743,2
154840,2
196895,5
169997,5
99848,2
192686,5
110165,1
53934,5
93664,5
46600,5
21492,5
116043,1
26626,4
85298,2
189848,2
25758,2
90555,1
62751,4
127433,2
32531,5
136787,2
37922,1
54414,2
13716,2
66087,2
48519,5
11140,1
99024,2
84503,2
123424,1
91300,1
56992,5
81714,4
1105,4
18584,2
171020,1
132388,5
38221,1
169793,5
170703,5
94811,2
129955,1
121706,4
31700,5
15706,5
8048,1
16143,4
92455,5
2591,2
43976,2
133382,1
130230,1
58425,2
102887,5
6183,2
127512,1
23178,5
49132,5
6939,4
153597,5
177165,1
58934,2
127640,4
109296,5
104029,2
83329,2
150292,2
132292,1
73709,5
106677,1
115895,5
66092,5
5732,1
176849,1
117872,4
176988,1
107394,5
140778,5
147206,5
47392,1
58583,5
9497,2
99228,2
49229,1
166534,5
26269,1
124460,2
9679,2
24286,2
21647,4
17423,5
120129,2
27846,2
31544,2
112610,5
61050,2
64575,2
178002,5
162900,5
96547,2
22976,5
155008,4
40472,5
111415,5
151611,2
127844,5
30961,2
47509,5
30290,5
59584,2
142982,2
51469,1
156184,1
32584,2
935,5
173831,1
173859,2
115052,5
86354,2
13531,2
74830,5
74237,5
75364,5
163442,5
63266,1
103281,5
33199,5
155982,2
123765,2
35992,4
164260,2
28785,5
44096,2
123420,2
87963,5
118517,5
9613,2
114581,5
160280,2
112296,2
177166,4
13031,1
183685,1
55298,2
166256,1
11007,1
36837,2
194980,1
93956,2
15464,1
75991,5
102367,5
65750,5
189997,1
179505,5
153447,5
31134,1
179979,2
116131,5
17092,2
103689,2
62329,2
120233,1
197631,5
56709,5
80627,1
145176,2
42027,2
148484,5
135473,5
45114,1
174874,5
93529,5
21063,4
10269,4
51764,5
17438,4
16864,5
20782,5
87703,1
151880,2
187364,5
160112,1
66464,4
181188,5
5536,2
49254,1
7187,5
85740,5
128170,2
197926,5
99,1
41043,1
53264,2
42901,1
198550,5
6898,2
61419,5
137140,4
60285,2
135094,5
62581,2
19743,5
41341,4
33030,2
185229,2
186307,1
146671,2
1292,5
55628,5
61704,5
3155,5
159191,1
43727,2
84735,5
165689,5
2833,5
183451,5
38259,2
66960,4
1558,4
55973,2
141670,2
82486,5
36734,5
100667,1
101387,2
33813,1
24406,2
161436,5
153199,4
172929,2
118798,2
139069,1
41443,2
134180,5
158699,2
172836,2
42316,5
197296,2
102025,2
80069,1
100255,1
23176,5
144948,1
48701,5
178355,2
28901,2
65572,2
75436,2
195603,5
26305,2
72342,1
128404,4
195074,5
88651,1
61047,2
188322,5
194987,1
183683,5
54916,5
123971,4
50988,2
141261,1
136793,1
20794,2
57691,1
44793,1
159853,2
22923,5
108690,4
147445,5
63662,2
2930,2
112709,4
25333,1
111529,1
14038,4
113775,2
182894,5
39120,1
90808,5
182344,1
198091,2
43746,2
71444,5
111958,1
115459,2
44402,1
152498,5
195500,2
196206,4
64946,5
196674,1
42317,5
74541,1
69993,4
162484,4
50609,2
132659,5
82537,2
167306,5
82139,2
74597,4
6544,2
115639,5
91008,5
125508,5
154239,2
198187,5
95250,1
194858,2
159729,2
40964,1
49037,5
118055,5
81727,5
133563,5
30973,1
194736,5
106742,1
128461,2
165246,5
37463,4
122660,5
6141,1
139967,2
88104,2
129584,5
81987,2
84444,1
9584,5
148219,5
185628,1
58412,1
130420,2
166622,1
158200,2
102569,2
136020,1
3405,5
58227,2
46881,2
115161,1
97931,2
162101,1
58406,5
166727,5
110964,2
188045,5
191597,2
64644,5
123573,1
73223,4
69237,2
192536,1
163793,2
165679,2
157408,4
105339,5
131789,4
149491,2
31542,1
190000,5
108495,2
139488,5
180164,5
102029,2
86124,5
81179,2
5225,2
71732,5
116584,4
112087,2
76924,2
5222,2
137197,1
72416,4
172814,5
57225,5
115292,5
142820,5
169937,5
193171,2
146425,2
93734,2
72820,5
8167,2
169067,2
182885,2
109298,2
192077,5
42736,5
9747,5
129089,2
49788,1
53374,2
154260,2
116564,5
95766,4
184973,2
171381,2
149270,1
186926,4
23080,5
191653,5
41211,1
167384,2
92554,5
177835,2
89570,5
150011,5
103826,1
149412,5
51220,5
139383,2
196457,1
21035,1
45545,4
136564,5
62297,5
61791,2
74583,5
169926,5
107044,4
67455,1
66001,2
1166,2
108861,5
92664,2
101750,2
54732,2
140781,4
189094,2
42743,5
16316,5
12705,2
127508,1
133652,4
164430,2
22695,5
17977,5
613,2
149111,1
91637,2
111228,5
91737,5
183137,1
163773,2
109385,5
94234,5
25720,1
130011,2
101270,5
86093,2
124036,2
108103,5
99330,2
179412,5
128391,2
24877,5
151781,4
125645,5
166637,5
55346,2
129403,1
121415,5
163595,5
155851,5
54006,5
38285,5
137414,5
52368,5
73414,5
26819,5
21160,1
121089,2
130702,5
114062,2
93327,5
151714,2
3998,2
153546,1
182839,1
48347,4
11386,4
116696,2
26584,2
191404,2
101288,2
6083,2
169130,1
112667,2
136866,2
82868,5
100273,2
64515,2
39968,2
102836,1
29244,4
166611,5
169894,5
132435,5
161693,1
115884,1
164410,4
82046,5
38783,5
175181,5
16394,5
85534,2
182654,5
36623,5
116932,2
32124,1
108910,4
138743,4
66091,1
181319,5
77796,4
113349,5
1233,1
28467,5
40013,1
62634,5
27657,4
160798,1
62492,2
33412,2
99387,2
127336,5
73884,5
15680,2
36631,5
125029,5
123134,1
75943,2
178690,5
117168,2
171878,5
74819,1
134991,1
155536,2
16428,2
47827,2
28257,1
147422,2
14203,2
57306,5
58631,1
106446,5
94983,2
27749,5
175943,2
74699,5
55161,2
158501,5
10789,2
110594,5
29965,2
83102,5
74476,2
145797,2
113382,5
60089,5
171526,2
7755,2
26577,5
157761,2
127180,5
61083,5
121323,5
106212,4
13485,2
132170,2
143452,2
15187,5
134819,1
193924,5
140759,2
126346,4
167215,4
168707,5
50048,5
186630,1
148502,5
30252,2
98319,5
77429,5
128059,2
194099,5
119216,2
124248,1
63119,1
103103,5
37649,5
160502,1
144222,5
130140,5
117071,2
174027,5
19038,5
51256,2
162266,4
136632,5
29200,2
193145,4
57017,2
65481,5
109424,2
104079,2
68543,4
109735,5
76068,5
100992,4
91385,5
49945,2
93570,5
181243,2
128093,5
176035,5
35040,2
174479,2
60215,1
138941,5
76667,5
132227,4
190922,1
121455,5
129673,4
33331,5
109461,5
81257,5
83330,5
78415,2
169991,5
98942,2
133617,2
38296,5
104081,1
126510,1
84479,5
162069,1
67713,5
53946,2
85324,2
140580,5
80114,5
22852,2
108729,2
108229,2
167195,4
130062,2
32074,4
110547,1
8393,4
115974,2
34859,2
9327,5
60201,4
191679,2
82650,1
184349,5
72013,5
126776,5
125008,4
112938,1
115046,5
90405,5
15378,5
159093,2
131752,5
85185,2
41787,2
107516,5
54102,5
150275,2
78842,5
20683,1
57277,1
101036,2
86006,1
77051,4
46549,5
76802,2
50531,5
189517,5
23144,1
26044,4
109877,1
11233,1
160309,2
141594,2
14032,2
27936,5
39979,1
20400,1
108140,5
110780,2
156202,2
52729,2
178183,5
140011,1
28253,2
58677,5
152857,4
66565,2
134370,5
59662,2
90337,1
55792,5
118939,5
3272,1
26351,1
153398,5
85064,2
112226,5
134165,1
90689,5
30008,5
114190,2
80305,1
64456,4
145757,1
148375,2
65791,5
177159,4
147932,2
54126,2
64968,5
46680,2
18226,1
8290,2
110143,5
27075,2
109734,5
55206,2
179862,2
131487,2
172891,5
106502,4
41189,5
106709,1
112646,2
130422,5
122580,5
167779,1
67844,5
88371,2
139919,1
180239,5
84690,5
153563,2
139202,5
30611,1
183713,2
10986,1
112192,1
127608,2
164370,5
170494,2
177041,5
119005,2
82615,5
33964,5
187481,2
113354,2
142194,4
174612,5
64801,4
66541,5
106081,5
50574,1
165849,2
151726,2
135239,1
134644,5
147735,2
54249,2
128214,4
187708,1
167812,5
109381,1
1666,2
179679,2
100066,2
34161,2
170746,1
46710,5
61752,1
79346,2
40679,4
155558,5
8710,5
51733,4
192191,5
162641,5
191837,5
158223,5
163906,4
146991,1
26298,1
11948,4
192160,2
36108,5
84938,5
86429,4
5642,2
51468,2
118627,5
136308,2
95057,5
148974,5
17515,5
119359,5
56266,5
69453,5
133448,5
15856,1
121675,4
151810,2
25246,5
19516,2
142718,2
163414,4
70966,5
128745,4
12792,4
127697,5
175901,2
97637,1
38570,2
178013,4
56190,1
171637,1
12350,5
182425,1
48054,5
114204,1
196724,5
194273,5
190946,2
107281,5
47628,1
2612,5
118111,5
86033,2
170243,2
194208,2
167025,1
186657,1
76254,5
159855,1
25419,1
23159,2
7496,5
94708,2
165594,1
125436,5
195739,4
103253,1
143894,1
127477,5
190837,5
194711,2
37957,5
61847,2
91507,1
81895,2
75617,5
72962,5
11174,5
31908,4
68348,5
105281,2
189547,2
111044,2
154603,5
98592,2
137528,2
154831,5
127400,1
126598,2
23855,1
152141,5
151547,5
154907,5
170821,1
81273,2
20948,4
196545,5
135897,2
139996,5
104054,2
85370,2
154035,5
98718,4
67669,1
127218,2
197649,2
132189,2
81423,5
27157,1
115477,2
38957,2
118195,1
182410,2
36369,4
65979,5
30795,5
165775,5
75597,5
72056,2
76246,2
159035,2
101615,5
157864,2
191769,5
41317,2
49994,5
128449,2
153311,2
60722,2
49728,5
34709,2
31340,5
58001,5
162240,2
48406,5
149515,5
141104,4
141164,2
77239,2
105818,5
29197,1
13218,2
94934,5
188516,2
130490,4
23126,2
198531,4
44718,2
15991,1
36397,1
127411,5
17069,1
69252,4
112151,2
61270,4
121898,1
121891,2
100392,5
131253,2
32278,5
150443,5
77687,2
135036,5
165350,5
133498,4
13836,5
176553,5
178627,2
152386,5
138925,2
193959,5
176836,2
181569,4
92567,5
115364,2
7429,2
129804,5
3224,2
18326,2
195859,5
18576,4
35273,1
190461,5
88073,1
48268,5
104337,5
41292,2
62074,5
176945,1
198944,5
153424,5
156554,1
6748,5
48484,5
71563,5
71053,2
160492,5
180061,5
171486,2
23685,1
182446,5
2996,4
198872,2
128114,1
191882,5
174494,5
180415,4
197703,5
118766,2
59286,5
175942,5
124028,5
38173,1
65321,2
97511,5
175736,5
7289,4
172434,5
67037,5
15944,2
82223,5
95859,5
31860,2
54013,1
19168,4
159730,5
103862,5
182197,2
164584,2
179696,5
42885,5
58243,5
180483,5
26611,1
165110,2
140329,5
134961,1
8141,5
192760,5
66494,1
104817,2
23561,5
155717,2
98644,5
123147,2
182532,5
156332,5
191778,2
132891,1
118640,5
29321,4
196840,5
122689,2
183339,1
147084,2
155123,1
58461,5
123091,1
153145,4
114718,4
152855,2
134319,5
193643,5
68225,5
52698,5
191079,5
66089,5
93065,2
96674,2
154723,5
80965,4
6630,5
159435,5
25804,5
10350,1
41483,1
164553,5
125331,5
65314,2
30409,2
75569,4
94040,2
198673,5
155162,2
115758,5
113175,5
148226,5
36329,1
29,1
35505,5
23700,2
176393,5
183463,1
45664,4
131048,2
16814,5
42150,2
158151,5
166178,1
82354,5
31676,5
54604,5
197661,4
118668,5
38946,5
109269,2
158693,5
157066,2
68755,1
184095,5
184374,4
124,1
11600,4
149784,5
53906,2
102016,2
155919,4
829,1
122994,1
59983,2
132324,2
148222,5
33991,2
70674,2
40218,5
188140,5
44564,5
114181,5
63232,5
14374,1
57443,2
60918,1
51199,5
153025,4
179030,5
133606,1
141971,5
1613,5
109227,2
13577,2
60346,2
166279,5
155535,1
90886,5
11726,1
41389,1
39395,2
188580,1
84534,2
31226,5
118240,4
169389,4
12283,5
17872,1
123995,2
53326,5
75016,2
4863,5
12400,1
61124,5
166575,2
79172,2
127945,1
88311,2
76829,5
89717,1
11055,5
56215,4
139077,2
88958,5
34425,5
64283,2
30182,5
16166,1
30903,1
162860,5
144667,5
102695,2
15056,5
10998,1
140306,1
54861,5
10685,5
12938,5
185462,5
31179,5
121494,1
41861,5
79827,5
96223,5
76736,1
50590,1
42158,4
55094,2
172066,4
162394,1
142600,2
167717,2
100222,2
35515,2
99962,2
13415,2
124301,5
149761,5
104959,5
141209,1
63083,1
165405,1
24855,4
106306,5
126619,5
14276,1
7284,4
139005,2
135075,4
108139,4
175824,2
130440,1
99109,2
87375,5
72702,2
196807,4
137039,4
165936,1
45257,2
99670,4
160045,2
39077,2
186971,5
32926,5
76715,4
12690,5
70361,1
51405,2
137455,5
34504,2
97645,2
51512,1
84834,5
152591,5
3259,2
150849,2
114747,5
65217,4
28076,2
21216,2
8906,5
176237,2
156056,5
135557,1
80427,2
134556,4
111909,1
12153,5
26319,5
65276,2
183165,5
123963,1
113744,5
110515,5
195118,2
123146,5
60772,1
171703,5
94197,2
90570,5
152759,5
164221,2
184500,1
152172,4
104027,4
154058,2
68742,5
55668,2
132798,4
79187,2
44905,2
107073,5
97736,2
129165,5
36191,4
144138,4
2609,5
68848,4
48458,2
39543,1
76577,2
158285,1
184196,2
119911,5
195901,5
65591,5
125130,2
112182,2
131081,5
169278,4
58342,2
71795,5
36225,4
97406,5
37755,5
141798,2
190931,4
2725,2
155070,2
33619,5
60865,2
46685,5
171875,2
128737,2
67984,4
67300,5
28131,5
124951,5
94674,5
184853,2
53689,5
33149,5
35943,1
185517,2
132350,5
195981,1
177344,2
179473,2
126917,2
34384,2
41789,1
142984,5
151423,2
173143,2
12066,5
2628,5
93073,1
36628,5
148959,1
32688,2
70050,5
161244,2
26382,4
29730,5
72527,5
90295,4
59742,1
151758,2
70594,5
19225,2
15722,5
169733,5
17780,4
50881,5
194233,2
83323,2
149237,1
84663,5
14630,5
104514,5
39552,5
19679,2
1248,4
113821,5
121986,5
73793,4
44240,5
110277,1
70183,1
129991,2
109456,5
42608,2
28694,1
49619,2
10976,5
146317,5
108403,2
146310,5
48569,5
16949,5
191187,2
175355,5
50623,1
71422,2
117578,5
96357,4
149962,2
144016,5
58,2
57911,2
59718,2
128520,5
151896,5
55353,5
79374,5
177823,5
181194,5
65112,4
190088,1
56379,2
81358,5
194117,4
107401,5
85579,4
163601,1
132927,1
136712,5
3216,1
74611,4
29788,4
92565,5
184096,5
131951,5
188729,1
120618,4
158720,2
55497,1
150936,5
69089,5
72628,5
86892,5
70945,2
88994,1
115462,5
65879,5
157979,2
172859,5
197042,2
129787,5
108687,5
76598,1
112862,1
130910,2
146250,2
171787,1
37704,2
120604,4
45576,5
29934,4
54643,4
31929,2
62204,2
4040,1
14077,2
98094,5
168197,5
99010,1
105136,2
141428,2
64256,2
188542,4
104172,5
24645,5
79315,5
72373,2
50267,2
162238,2
65692,4
39673,1
84979,5
116946,5
119512,1
44440,5
59768,1
84753,1
40102,5
137457,1
100651,4
178485,5
186868,1
86114,5
37735,4
131582,1
113043,2
29756,5
110333,5
98858,5
44183,5
71613,2
172550,5
150337,1
150388,1
189667,5
130400,5
178971,1
121216,1
102635,5
22085,5
132996,5
77076,5
141629,2
100417,2
63444,5
107330,5
72246,5
35973,5
70144,5
34912,2
195349,5
82157,2
54182,1
18515,4
63728,2
3524,5
181274,2
153537,5
131991,5
133754,5
167036,5
113186,5
146949,2
157170,1
60375,5
70699,1
120626,5
107690,2
93923,5
184585,5
109503,1
152819,5
40690,2
19436,4
195688,5
31718,5
112379,4
196253,2
58139,4
190122,5
28198,2
181828,1
186289,2
157706,1
141407,5
130235,2
107809,2
131550,4
66580,2
49705,4
188864,5
175034,2
46793,4
66250,1
13003,5
44037,2
96430,2
32194,2
122853,5
168097,2
68425,1
19316,2
49100,1
10931,1
430,2
15250,5
157949,5
45250,2
99876,1
94682,5
20645,2
192565,2
173378,1
93254,5
20504,5
84249,1
134480,2
92511,2
10961,5
30216,4
6051,4
11479,2
192836,4
116866,5
137488,2
45794,5
25653,2
53534,2
138353,4
5524,4
55028,2
73804,2
12867,2
23413,5
75207,5
112990,5
56776,4
90306,5
114983,2
78591,4
54503,4
73033,2
108035,2
136798,5
40295,5
121252,5
154585,2
124397,4
84081,2
106863,1
3275,5
11541,2
6448,5
194536,5
172489,5
77694,5
164668,5
149376,5
50160,1
6421,5
26586,5
187976,2
69689,5
195728,1
60701,4
80262,2
170783,2
137871,5
131000,2
70909,4
97513,1
59187,2
69594,5
90990,5
8361,2
44754,1
72701,2
94022,5
36375,2
194534,5
143248,2
194170,5
7664,2
155956,1
3838,2
154639,5
183470,2
24292,5
124650,5
1670,2
100367,2
159351,2
131188,5
21388,2
170237,5
145612,1
65240,2
129832,5
88133,5
71727,2
27991,5
53918,5
88648,2
79292,5
177966,2
186717,1
84973,1
38893,2
19238,2
136601,2
47477,2
17457,5
56037,5
109292,5
87373,2
36055,2
29722,2
83421,4
119767,1
105471,4
101816,2
72511,5
86649,1
171604,5
178149,2
127613,2
87224,5
100396,4
8246,4
96896,4
128101,2
3878,2
45196,1
97219,1
55058,5
169012,5
25692,5
51778,5
9536,2
177711,5
46289,2
110661,1
44664,2
61,2
59120,5
78809,5
57925,2
150799,2
154962,5
100407,5
191172,5
191988,2
123070,5
68607,2
85263,1
132298,2
55694,2
50741,1
28295,2
83914,2
669,4
15502,4
136899,2
132768,1
82183,2
114035,1
119468,2
147941,2
51556,5
169890,1
68969,5
75542,4
147791,5
55578,5
120836,4
113176,5
37711,1
165371,2
182957,2
35050,5
21888,5
19407,2
164843,1
179574,2
1560,2
119404,1
157037,2
105820,2
148891,5
82617,5
90910,5
115453,2
95006,5
119644,4
95981,5
183301,5
156649,1
90290,5
15160,2
72976,5
64505,5
112302,5
24620,4
12245,2
165599,4
73983,5
190501,5
192527,1
119652,2
84817,1
133647,1
73086,5
1237,1
32192,1
166048,2
192027,2
192672,2
129623,5
111732,2
20191,5
23608,5
17999,2
108870,5
40220,2
137186,5
80751,5
87867,2
1101,1
15844,1
155438,5
130730,5
29335,5
136012,5
182027,2
48621,2
181737,2
160825,5
